Date,Electricity Price [EUR/kWh],Gas Price [EUR/kWh]
2023-01-19 17:00:00,0.07779221401946225,0.06458108238609521
2023-01-19 18:00:00,0.05890743072029972,0.04467765979101823
2023-01-19 19:00:00,0.09640495674649363,0.061181333967176954
2023-01-19 20:00:00,0.08926260658637214,0.05674396104820869
2023-01-19 21:00:00,0.08558191528784907,0.04277608094585849
2023-01-19 22:00:00,0.08677808250431888,0.060989963327471794
2023-01-19 23:00:00,0.12042087122969594,0.040983655095240025
2023-01-20 00:00:00,0.07062271624066409,0.04177532811095748
2023-01-20 01:00:00,0.03597117428998885,0.057217112921126925
2023-01-20 02:00:00,0.0839860039379293,0.04374657998534012
2023-01-20 03:00:00,0.07898792918076668,0.044061569327454905
2023-01-20 04:00:00,0.06964961914979192,0.04656099290789608
2023-01-20 05:00:00,0.06042340281282461,0.039998308101274846
2023-01-20 06:00:00,0.07121620956395704,0.060449944096738976
2023-01-20 07:00:00,0.08362676858435643,0.05608514698484849
2023-01-20 08:00:00,0.06994366598714923,0.049306713033095174
2023-01-20 09:00:00,0.12824907359087495,0.048916079328264604
2023-01-20 10:00:00,0.06078991236733704,0.05450155512767179
2023-01-20 11:00:00,0.06413765274584657,0.06765335100519071
2023-01-20 12:00:00,0.034227599199709434,0.05870969802532242
2023-01-20 13:00:00,0.08502968830043073,0.044915428657245994
2023-01-20 14:00:00,0.0396718674440048,0.05777419205248863
2023-01-20 15:00:00,0.06921090733250998,0.04881228827896911
2023-01-20 16:00:00,0.07448658930878886,0.04801001816196276
2023-01-20 17:00:00,0.06580544068306222,0.06866471375152125
2023-01-20 18:00:00,0.1147774535490902,0.04581062102321877
2023-01-20 19:00:00,0.09988788782630997,0.04520815084872594
2023-01-20 20:00:00,0.10638273752603152,0.030478947127547677
2023-01-20 21:00:00,0.06235162362900163,0.03597670854546863
2023-01-20 22:00:00,0.10257188129029138,0.05451122938734598
2023-01-20 23:00:00,0.08992001892687923,0.04305079098814761
2023-01-21 00:00:00,0.09542811897353691,0.05515413801783241
2023-01-21 01:00:00,0.10058877657565535,0.03885128947634063
2023-01-21 02:00:00,0.06182473508081894,0.04232690173668265
2023-01-21 03:00:00,0.07151364758044197,0.05674570706956004
2023-01-21 04:00:00,0.09725192022656903,0.06460892380463078
2023-01-21 05:00:00,0.026887618140501345,0.0559247280142402
2023-01-21 06:00:00,0.1102665616514641,0.06197830841721251
2023-01-21 07:00:00,0.09106264128415167,0.06704594171372406
2023-01-21 08:00:00,0.0790859207867953,0.06040089153154095
2023-01-21 09:00:00,0.08441015311514345,0.040815599616999744
2023-01-21 10:00:00,0.05940129433382047,0.048946552874924575
2023-01-21 11:00:00,0.07300113270821791,0.056301956706849114
2023-01-21 12:00:00,0.10200568676440747,0.045851530987117646
2023-01-21 13:00:00,0.10596043944652442,0.05451946037321223
2023-01-21 14:00:00,0.13392448105127158,0.03420843714605534
2023-01-21 15:00:00,0.0785215066743917,0.04171372021143594
2023-01-21 16:00:00,0.06682894066389992,0.055288797455851746
2023-01-21 17:00:00,0.06971532068120022,0.027629134888875292
2023-01-21 18:00:00,0.059639162494252704,0.03892287497715448
2023-01-21 19:00:00,0.07844290488118298,0.04982281682089858
2023-01-21 20:00:00,0.08765464860024537,0.03280605525380477
2023-01-21 21:00:00,0.07931515438936093,0.05057120996082092
2023-01-21 22:00:00,0.10192693691331597,0.0420045250930824
2023-01-21 23:00:00,0.07531568397310927,0.04708405404499168
2023-01-22 00:00:00,0.07305098695002873,0.04741017146599468
2023-01-22 01:00:00,0.06837463046279349,0.05189293197558658
2023-01-22 02:00:00,0.0473473094753101,0.04436211265417698
2023-01-22 03:00:00,0.04864464551383092,0.0508968640732259
2023-01-22 04:00:00,0.056416841387246244,0.04398843199350617
2023-01-22 05:00:00,0.10602856143329521,0.055560735100773855
2023-01-22 06:00:00,0.0979052054577986,0.06693809113288081
2023-01-22 07:00:00,0.1074992813278598,0.05196869779250292
2023-01-22 08:00:00,0.05335576690810996,0.051698692553475714
2023-01-22 09:00:00,0.0406275062042796,0.038359920288387986
2023-01-22 10:00:00,0.06679887359731834,0.056933662256603845
2023-01-22 11:00:00,0.08351637906592056,0.042419326714437676
2023-01-22 12:00:00,0.08997380549819656,0.041911528035278714
2023-01-22 13:00:00,0.10095944311936106,0.05557439452858033
2023-01-22 14:00:00,0.08568559341614429,0.05181038744357871
2023-01-22 15:00:00,0.11485337561311264,0.06107175450949062
2023-01-22 16:00:00,0.07554788638103359,0.06442876928496309
2023-01-22 17:00:00,0.061738415639164074,0.04460318437797508
2023-01-22 18:00:00,0.04637563569011133,0.051283769901559445
2023-01-22 19:00:00,0.062220572838091,0.06760415183575323
2023-01-22 20:00:00,0.08484235921970246,0.059665392502290575
2023-01-22 21:00:00,0.062225594852927384,0.05713049050303269
2023-01-22 22:00:00,0.09873484927070514,0.06306206065135449
2023-01-22 23:00:00,0.10824655412074886,0.04395397030835624
2023-01-23 00:00:00,0.03260826189546794,0.056365834094146305
2023-01-23 01:00:00,0.09728104600995297,0.06409253389364009
2023-01-23 02:00:00,0.035207918826765265,0.06620912285621748
2023-01-23 03:00:00,0.08802998110180575,0.04193815182617776
2023-01-23 04:00:00,0.10449741128387319,0.047483257923685754
2023-01-23 05:00:00,0.08129712212687153,0.05382715173724364
2023-01-23 06:00:00,0.05440621653591521,0.04711002656990184
2023-01-23 07:00:00,0.06829137591444455,0.046081837601919515
2023-01-23 08:00:00,0.07476709108578199,0.05684001328181953
2023-01-23 09:00:00,0.07635510432420113,0.04646590017132986
2023-01-23 10:00:00,0.07594206318466666,0.03212087108800284
2023-01-23 11:00:00,0.07780234441381373,0.05361847315839568
2023-01-23 12:00:00,0.08426960097820337,0.04575507209429072
2023-01-23 13:00:00,0.055828526925335575,0.04268469018269667
2023-01-23 14:00:00,0.0751596034025956,0.034342618493440946
2023-01-23 15:00:00,0.11036522340711412,0.06013822466971706
2023-01-23 16:00:00,0.07230709153714965,0.027728873681499854
2023-01-23 17:00:00,0.07112327813689605,0.03300666395277704
2023-01-23 18:00:00,0.10156394607428476,0.04724153937438857
2023-01-23 19:00:00,0.02881630667311807,0.06228955585650697
2023-01-23 20:00:00,0.10362757202576571,0.06309705905682654
2023-01-23 21:00:00,0.06736192483989666,0.038450173650706354
2023-01-23 22:00:00,0.08327857144905174,0.048223678040164496
2023-01-23 23:00:00,0.08192642711842393,0.03489543624912431
2023-01-24 00:00:00,0.09884936238440786,0.060112070637749086
2023-01-24 01:00:00,0.07464810507529304,0.0352343733947982
2023-01-24 02:00:00,0.066439484368711,0.04856804254992762
2023-01-24 03:00:00,0.10595691581302198,0.06032983778949751
2023-01-24 04:00:00,0.032716523657176394,0.04777585971470091
2023-01-24 05:00:00,0.08040668363410487,0.06470160343825741
2023-01-24 06:00:00,0.053041491547417594,0.04129991776809148
2023-01-24 07:00:00,0.06476853223486881,0.05369190469546874
2023-01-24 08:00:00,0.12022513362926274,0.058532821858237334
2023-01-24 09:00:00,0.07910809147088285,0.048602882695589274
2023-01-24 10:00:00,0.08390139394302763,0.06386314264246319
2023-01-24 11:00:00,0.04436874288588817,0.05548129584688193
2023-01-24 12:00:00,0.06541910682410608,0.03362550406991659
2023-01-24 13:00:00,0.0839311480145757,0.08958602704037963
2023-01-24 14:00:00,0.08709515386226437,0.05648643644090667
2023-01-24 15:00:00,0.09233773108786558,0.051073432938235894
2023-01-24 16:00:00,0.08017255797835152,0.03601187181333523
2023-01-24 17:00:00,0.09054008416909319,0.050817678188056166
2023-01-24 18:00:00,0.08907563825271367,0.04540057169159313
2023-01-24 19:00:00,0.043405191779909376,0.056443536660303224
2023-01-24 20:00:00,0.08074011443820299,0.053716702912118656
2023-01-24 21:00:00,0.09535804815465407,0.06853009485069378
2023-01-24 22:00:00,0.09179759641469039,0.05142251372526318
2023-01-24 23:00:00,0.07272282380058419,0.05513505479988547
2023-01-25 00:00:00,0.06388746984921265,0.05372456851511443
2023-01-25 01:00:00,0.057633761513567354,0.04851510196940606
2023-01-25 02:00:00,0.07737891976917176,0.048165998026799765
2023-01-25 03:00:00,0.10266159759119443,0.061010002026684815
2023-01-25 04:00:00,0.04096391797036796,0.05780027135338629
2023-01-25 05:00:00,0.06680216540541004,0.0437055839594622
2023-01-25 06:00:00,0.05720395089146452,0.038865638970270094
2023-01-25 07:00:00,0.09569915042481,0.049325899750531456
2023-01-25 08:00:00,0.06891380746857398,0.061614399816743944
2023-01-25 09:00:00,0.07058724683690418,0.04972470613732022
2023-01-25 10:00:00,0.07566100860126701,0.06746435089227973
2023-01-25 11:00:00,0.08890786501789594,0.04224929712926565
2023-01-25 12:00:00,0.07215222003700726,0.05141640537665806
2023-01-25 13:00:00,0.019077138904001464,0.02483696139034251
2023-01-25 14:00:00,0.0908662378277504,0.04404332119089709
2023-01-25 15:00:00,0.08878085915344085,0.04690878681358138
2023-01-25 16:00:00,0.07560917943337572,0.05510937774492089
2023-01-25 17:00:00,0.05831926758656131,0.06710661838671135
2023-01-25 18:00:00,0.08703560221362718,0.0503494358936374
2023-01-25 19:00:00,0.08758471067071173,0.06453917581608817
2023-01-25 20:00:00,0.0705993423459825,0.056616810764659825
2023-01-25 21:00:00,0.07566537058848923,0.059863521802120644
2023-01-25 22:00:00,0.06139686994951357,0.04533845143174072
2023-01-25 23:00:00,0.07642821815825342,0.06384991343648638
2023-01-26 00:00:00,0.04899141309833038,0.03927035721288355
2023-01-26 01:00:00,0.08834637642063671,0.05495158611200316
2023-01-26 02:00:00,0.06111263018351413,0.040479378992937416
2023-01-26 03:00:00,0.08476206295664625,0.04481854447601245
2023-01-26 04:00:00,0.05188074167464201,0.03538596395277894
2023-01-26 05:00:00,0.0681988470826092,0.044836520913539776
2023-01-26 06:00:00,0.07779021189868145,0.05351116896510966
2023-01-26 07:00:00,0.046786003762614735,0.04931229536921362
2023-01-26 08:00:00,0.08230295746280185,0.036522350587463365
2023-01-26 09:00:00,0.07241704874240154,0.0647073985669137
2023-01-26 10:00:00,0.04515287604381539,0.05337220938308459
2023-01-26 11:00:00,0.05393514491775369,0.060080654330757634
2023-01-26 12:00:00,0.09210240168164333,0.05785226919634688
2023-01-26 13:00:00,0.09791111971102649,0.04335132233032787
2023-01-26 14:00:00,0.07736182720440066,0.03054953041387961
2023-01-26 15:00:00,0.08809523624080995,0.04084575631768294
2023-01-26 16:00:00,0.08447687126625822,0.062251558492732305
2023-01-26 17:00:00,0.08659245964255476,0.03946453926299685
2023-01-26 18:00:00,0.10571968014160586,0.05816043684324061
2023-01-26 19:00:00,0.04986003203571456,0.04387593026871176
2023-01-26 20:00:00,0.09352921464723246,0.05393109244853984
2023-01-26 21:00:00,0.07235982088844359,0.03176080147374806
2023-01-26 22:00:00,0.07551482131496719,0.06167075165999964
2023-01-26 23:00:00,0.07395500539089861,0.04960331299909518
2023-01-27 00:00:00,0.07249705766677432,0.058858257989659074
2023-01-27 01:00:00,0.05547607616433962,0.05189861649383096
2023-01-27 02:00:00,0.08366678398515202,0.05798063795298943
2023-01-27 03:00:00,0.11341886065577714,0.048980679607364006
2023-01-27 04:00:00,0.07887733959102486,0.057433565435138625
2023-01-27 05:00:00,0.07997229914529808,0.03490427315775957
2023-01-27 06:00:00,0.06625401925686672,0.03919289307554493
2023-01-27 07:00:00,0.07765050907163777,0.05725474004481536
2023-01-27 08:00:00,0.08932332852068062,0.049608217437905035
2023-01-27 09:00:00,0.07259515118591314,0.047712458287797875
2023-01-27 10:00:00,0.07092391917895997,0.04820387705348642
2023-01-27 11:00:00,0.08806529080326493,0.05501725109345165
2023-01-27 12:00:00,0.06163990460361909,0.044066562457575814
2023-01-27 13:00:00,0.08504993254153745,0.055103075967452564
2023-01-27 14:00:00,0.09640643594522844,0.04084208150931321
2023-01-27 15:00:00,0.10719897083358969,0.04592747956980034
2023-01-27 16:00:00,0.07819235985446106,0.05984951671719211
2023-01-27 17:00:00,0.10735194479613426,0.060712524278458906
2023-01-27 18:00:00,0.10068819772963036,0.03902845639744638
2023-01-27 19:00:00,0.060075747192578674,0.05838634747228377
2023-01-27 20:00:00,0.05564122976813698,0.03960817677965097
2023-01-27 21:00:00,0.07390072724291158,0.05733023231719078
2023-01-27 22:00:00,0.10057870985189708,0.031011879406807056
2023-01-27 23:00:00,0.0785542598487999,0.03882889307560888
2023-01-28 00:00:00,0.06798684884684422,0.044910277221771384
2023-01-28 01:00:00,0.11104486360097121,0.0483351404511404
2023-01-28 02:00:00,0.08573808976006693,0.06423614429348987
2023-01-28 03:00:00,0.033588114484185166,0.05903999174003527
2023-01-28 04:00:00,0.08634321252585377,0.06575467908572381
2023-01-28 05:00:00,0.09040081229141736,0.06206607898035568
2023-01-28 06:00:00,0.08451217308942208,0.04717136448365156
2023-01-28 07:00:00,0.08899424200463986,0.0473367311568128
2023-01-28 08:00:00,0.07865448782154037,0.06068971622201263
2023-01-28 09:00:00,0.053632082607105315,0.050403714310228394
2023-01-28 10:00:00,0.07258591993559094,0.04843006327506682
2023-01-28 11:00:00,0.06108768408887417,0.03664797276984808
2023-01-28 12:00:00,0.06134518178411244,0.0489353987844446
2023-01-28 13:00:00,0.054738633017954494,0.022090035933061535
2023-01-28 14:00:00,0.08904978185279293,0.045438824448513146
2023-01-28 15:00:00,0.08195792290825255,0.04020109748338199
2023-01-28 16:00:00,0.07103669274638584,0.05692574347539356
2023-01-28 17:00:00,0.06701324144539224,0.045213276435843386
2023-01-28 18:00:00,0.07953153789957096,0.04670948450658919
2023-01-28 19:00:00,0.10158389456224978,0.06347105464670498
2023-01-28 20:00:00,0.0399156856900217,0.03950932254831384
2023-01-28 21:00:00,0.08753753041701785,0.05316658895156655
2023-01-28 22:00:00,0.06908576051964435,0.03104733052523534
2023-01-28 23:00:00,0.04230828310041104,0.05089729117444651
2023-01-29 00:00:00,0.04108593833672082,0.054102657453968445
2023-01-29 01:00:00,0.06174433011729417,0.05859870971796912
2023-01-29 02:00:00,0.08439019111586091,0.041013168066813536
2023-01-29 03:00:00,0.08786125867960183,0.053196569419445935
2023-01-29 04:00:00,0.06122036854644429,0.05318154199678689
2023-01-29 05:00:00,0.10034041982826489,0.04980768365902363
2023-01-29 06:00:00,0.10845966993032212,0.05150016278727804
2023-01-29 07:00:00,0.0879217316991312,0.054635343217316654
2023-01-29 08:00:00,0.06817194664383779,0.05397880424881851
2023-01-29 09:00:00,0.10248838369020737,0.04003989110911601
2023-01-29 10:00:00,0.09510791391326677,0.03804138489675518
2023-01-29 11:00:00,0.09734814822709836,0.07505980285318672
2023-01-29 12:00:00,0.06687072650056937,0.06919792286428088
2023-01-29 13:00:00,0.02330890989450595,0.03608306123945967
2023-01-29 14:00:00,0.1223358204296735,0.05450217742037846
2023-01-29 15:00:00,0.047782431931001325,0.05627437082753111
2023-01-29 16:00:00,0.07928463856279558,0.05751337235160484
2023-01-29 17:00:00,0.127614907024395,0.0514039543644735
2023-01-29 18:00:00,0.08661153512548748,0.04073128060791376
2023-01-29 19:00:00,0.09898492947116472,0.048175795936369024
2023-01-29 20:00:00,0.04995206861236575,0.04508874862209182
2023-01-29 21:00:00,0.04444666090532587,0.051343731160397546
2023-01-29 22:00:00,0.0693459441604089,0.04731628695879424
2023-01-29 23:00:00,0.10181499468869001,0.04868324373712982
2023-01-30 00:00:00,0.0730750110470538,0.06018552474767882
2023-01-30 01:00:00,0.06410727357857003,0.06230558199954724
2023-01-30 02:00:00,0.08395934579889935,0.03818896827228177
2023-01-30 03:00:00,0.10163870436954531,0.045400698955654184
2023-01-30 04:00:00,0.05110119601853256,0.04209200046224832
2023-01-30 05:00:00,0.055789140117532963,0.062237222119601095
2023-01-30 06:00:00,0.06422661490981268,0.049406320974515014
2023-01-30 07:00:00,0.10189276749424182,0.06448989404158235
2023-01-30 08:00:00,0.08469643051897463,0.045224191453432795
2023-01-30 09:00:00,0.12264306821140887,0.050259999941856585
2023-01-30 10:00:00,0.09872891451662233,0.03651303553202758
2023-01-30 11:00:00,0.07929809646260659,0.0630253553648618
2023-01-30 12:00:00,0.10530155676177531,0.04637387912422741
2023-01-30 13:00:00,0.08422994025463755,0.035148435486745455
2023-01-30 14:00:00,0.0659015729498511,0.04407538714846731
2023-01-30 15:00:00,0.09359949688490206,0.02695092062229862
2023-01-30 16:00:00,0.06607346692277835,0.04968182827301209
2023-01-30 17:00:00,0.07419205798392267,0.05112487742414196
2023-01-30 18:00:00,0.10655565391915965,0.0528807816700515
2023-01-30 19:00:00,0.077974370275652,0.06498108183577034
2023-01-30 20:00:00,0.06393717225316743,0.04699023846044662
2023-01-30 21:00:00,0.07071324617129017,0.0580745591700527
2023-01-30 22:00:00,0.10043581171177346,0.053122386890130005
2023-01-30 23:00:00,0.06894918653166542,0.04806678359525996
2023-01-31 00:00:00,0.07226258306298707,0.02923197978076446
2023-01-31 01:00:00,0.06979414520732743,0.059475011673456764
2023-01-31 02:00:00,0.0836785098868062,0.04496026050857682
2023-01-31 03:00:00,0.07229020479248782,0.050179558916508264
2023-01-31 04:00:00,0.04796327902054926,0.037295392236145204
2023-01-31 05:00:00,0.06225638116309919,0.05282995533811002
2023-01-31 06:00:00,0.06134421916987124,0.05108030817312346
2023-01-31 07:00:00,0.10486638768910311,0.050294176189707655
2023-01-31 08:00:00,0.09625348084218086,0.048652068707042764
2023-01-31 09:00:00,0.09174518758799653,0.06049218290752567
2023-01-31 10:00:00,0.06989283365471181,0.05966220862578341
2023-01-31 11:00:00,0.06368416916012057,0.05725916852520821
2023-01-31 12:00:00,0.06984964796685286,0.08321078756170365
2023-01-31 13:00:00,0.058962397948966516,0.04399774669622686
2023-01-31 14:00:00,0.12994400783174015,0.0462048248446612
2023-01-31 15:00:00,0.03509356703257196,0.03985196309141329
2023-01-31 16:00:00,0.09128017070147618,0.0543598619629641
2023-01-31 17:00:00,0.05430895404014946,0.04312512606939826
2023-01-31 18:00:00,0.07791313017010615,0.023016382583339528
2023-01-31 19:00:00,0.06023996115012531,0.03786661874171295
2023-01-31 20:00:00,0.05644742075034739,0.05072251899155884
2023-01-31 21:00:00,0.05719607398130077,0.06009787334947558
2023-01-31 22:00:00,0.11509972307484116,0.034430584421349684
2023-01-31 23:00:00,0.07734023155380816,0.043875578717156555
2023-02-01 00:00:00,0.06468595611043827,0.04860648194549078
2023-02-01 01:00:00,0.09111573928165745,0.04271462510575299
2023-02-01 02:00:00,0.08020698629132599,0.05531163793456225
2023-02-01 03:00:00,0.09440067518683305,0.050040008419753756
